index,sub_id,group_id,phase_id,trial_phase,xi_deg,xi_ms,ee_deg,ee_ms,Good?
1802,s061,1,3,2,47.705,227,35,300,1
1803,s061,1,3,3,,,,,0
1804,s061,1,3,4,55.871,287,40,300,1
1805,s061,1,3,5,66.519,266,50,275,1
1806,s061,1,3,6,61.823,248,45,300,1
1807,s061,1,3,7,64.211,252,50,250,1
1808,s061,1,3,8,62.389,239,40,250,1
1809,s061,1,3,9,75.4,284,60,300,1
1810,s061,1,3,10,55.55,241,30,225,1
1811,s061,1,3,11,61.062,247,30,250,1
1812,s061,1,3,12,69.134,309,50,350,1
1813,s061,1,4,1,,,,,0
1814,s061,1,4,2,73.186,274,60,300,1
1815,s061,1,4,3,72.338,294,50,400,1
1816,s061,1,4,4,68.694,270,40,300,1
1817,s061,1,4,5,75.989,271,60,400,1
1818,s061,1,4,6,75.424,297,70,300,1
1819,s061,1,4,7,75.117,300,70,300,1
1820,s061,1,4,8,77.968,290,70,250,1
1821,s061,1,4,9,74.678,259,60,400,1
1822,s061,1,4,10,74.269,266,75,400,1
1823,s061,1,4,11,74.568,316,60,300,1
1824,s061,1,4,12,76.523,280,50,300,1
1825,s062,2,3,1,42.837,206,30,150,1
1826,s062,2,3,2,52.102,222,45,200,1
1827,s062,2,3,3,41.808,237,35,150,1
1828,s062,2,3,4,38.447,250,45,200,1
1829,s062,2,3,5,39.57,237,42,175,1
1830,s062,2,3,6,34.694,190,35,170,1
1831,s062,2,3,7,39.091,270,35,120,1
1832,s062,2,3,8,47.367,275,36,150,1
1833,s062,2,3,9,47.713,244,42,200,1
1834,s062,2,3,10,39.986,272,30,200,1
1835,s062,2,3,11,56.052,295,50,210,1
1836,s062,2,3,12,47.501,225,45,155,1
1837,s062,2,4,1,74.984,281,55,200,1
1838,s062,2,4,2,68.333,299,65,200,1
1839,s062,2,4,3,55.086,286,55,200,1
1840,s062,2,4,4,49.943,264,40,200,1
1841,s062,2,4,5,62.53,293,60,210,1
1842,s062,2,4,6,74.065,348,70,200,1
1843,s062,2,4,7,57.921,298,50,205,1
1844,s062,2,4,8,60.661,269,65,200,1
1845,s062,2,4,9,54.615,258,56,220,1
1846,s062,2,4,10,59.986,288,55,205,1
1847,s062,2,4,11,56.437,239,62,200,1
1848,s062,2,4,12,71.898,309,65,220,1
1849,s063,1,0,1,,,,,0
1850,s063,1,0,2,38.11,287,25,200,1
1851,s063,1,0,3,42.483,294,25,200,1
1852,s063,1,0,4,49.291,286,35,200,1
1853,s063,1,0,5,46.614,282,35,250,1
1854,s063,1,0,6,51.804,320,40,200,1
1855,s063,1,0,7,56.665,314,40,200,1
1856,s063,1,0,8,56.295,316,35,250,1
1857,s063,1,0,9,56.861,296,40,200,1
1858,s063,1,0,10,,,,,0
1859,s063,1,0,11,62.428,348,45,300,1
1860,s063,1,0,12,58.345,348,45,250,1
1861,s063,1,3,1,48.569,228,60,400,1
1862,s063,1,3,2,35.094,237,40,300,1
1863,s063,1,3,3,36.084,241,35,300,1
1864,s063,1,3,4,42.648,240,45,300,1
1865,s063,1,3,5,47.784,264,50,250,1
1866,s063,1,3,6,41.769,220,35,250,1
1867,s063,1,3,7,48.616,259,50,200,1
1868,s063,1,3,8,51.184,241,60,300,1
1869,s063,1,3,9,48.702,243,45,300,1
1870,s063,1,3,10,49.974,259,50,250,1
1871,s063,1,3,11,51.192,239,40,250,1
1872,s063,1,3,12,48.867,238,40,200,1
1873,s063,1,4,1,73.955,284,80,300,1
1874,s063,1,4,2,63.072,289,70,300,1
1875,s063,1,4,3,60.418,292,65,300,1
1876,s063,1,4,4,55.4,269,55,250,1
1877,s063,1,4,5,54.395,254,55,250,1
1878,s063,1,4,6,62.31,272,60,250,1
1879,s063,1,4,7,63.692,277,65,200,1
1880,s063,1,4,8,65.168,281,65,200,1
1881,s063,1,4,9,59.601,271,55,300,1
1882,s063,1,4,10,56.57,262,50,250,1
1883,s063,1,4,11,63.221,264,70,250,1
1884,s063,1,4,12,62.97,263,60,200,1
1885,s064,1,0,1,71.395,384,43,200,1
1886,s064,1,0,2,85.749,466,47,250,1
1887,s064,1,0,3,84.116,327,45,150,1
1888,s064,1,0,4,69.974,391,43,175,1
1889,s064,1,0,5,60.402,274,40,125,1
1890,s064,1,0,6,75.29,302,45,150,1
1891,s064,1,0,7,62.978,284,40,125,1
1892,s064,1,0,8,66.126,271,43,125,1
1893,s064,1,0,9,68.592,286,47,175,1
1894,s064,1,0,10,63.135,296,40,125,1
1895,s064,1,0,11,61.8,273,45,150,1
1896,s064,1,0,12,60.732,280,40,125,1
1897,s064,1,3,1,52.817,279,47,250,1
1898,s064,1,3,2,51.529,262,45,250,1
1899,s064,1,3,3,43.826,209,40,225,1
1900,s064,1,3,4,47.839,217,46,225,1
1901,s064,1,3,5,41.337,210,40,225,1
1902,s064,1,3,6,39.217,177,35,150,1
1903,s064,1,3,7,43.983,207,40,150,1
1904,s064,1,3,8,47.634,233,50,250,1
1905,s064,1,3,9,40.505,185,40,150,1
1906,s064,1,3,10,45.601,215,45,175,1
1907,s064,1,3,11,40.379,205,40,225,1
1908,s064,1,3,12,40.725,192,35,150,1
1909,s064,1,4,1,55.345,253,55,250,1
1910,s064,1,4,2,62.781,287,60,225,1
1911,s064,1,4,3,57.944,263,60,200,1
1912,s064,1,4,4,55.149,217,50,150,1
1913,s064,1,4,5,56.028,274,50,150,1
1914,s064,1,4,6,63.606,288,65,250,1
1915,s064,1,4,7,65.718,310,65,250,1
1916,s064,1,4,8,63.645,260,65,250,1
1917,s064,1,4,9,57.944,240,60,225,1
1918,s064,1,4,10,56.123,225,50,150,1
1919,s064,1,4,11,49.056,226,50,200,1
1920,s064,1,4,12,63.158,264,60,225,1
1921,s065,1,3,1,,,,,0
1922,s065,1,3,2,48.867,305,45,250,1
1923,s065,1,3,3,42.727,271,40,220,1
1924,s065,1,3,4,50.901,287,40,250,1
1925,s065,1,3,5,50.956,287,45,250,1
1926,s065,1,3,6,53.045,269,35,200,1
1927,s065,1,3,7,55.981,292,45,225,1
1928,s065,1,3,8,49.645,252,35,200,1
1929,s065,1,3,9,55.926,278,50,225,1
1930,s065,1,3,10,58.494,266,40,200,1
1931,s065,1,3,11,53.076,250,40,200,1
1932,s065,1,3,12,59.044,301,50,225,1
1933,s065,1,4,1,66.857,289,50,200,1
1934,s065,1,4,2,72.785,279,60,200,1
1935,s065,1,4,3,68.71,307,50,250,1
1936,s065,1,4,4,94.591,355,70,200,1
1937,s065,1,4,5,64.807,366,55,300,1
1938,s065,1,4,6,71.772,399,55,200,1
1939,s065,1,4,7,70.053,366,45,200,1
1940,s065,1,4,8,70.461,306,50,225,1
1941,s065,1,4,9,65.742,312,50,225,1
1942,s065,1,4,10,79.24,357,60,225,1
1943,s065,1,4,11,76.334,368,65,250,1
1944,s065,1,4,12,71.348,372,50,225,1
1945,s066,2,3,1,31.506,208,50,300,1
1946,s066,2,3,2,33.147,259,50,300,1
1947,s066,2,3,3,34.105,264,45,300,1
1948,s066,2,3,4,31.09,259,50,350,1
1949,s066,2,3,5,35.275,265,45,300,1
1950,s066,2,3,6,42.091,305,55,350,1
1951,s066,2,3,7,40.662,265,50,300,1
1952,s066,2,3,8,44.062,284,55,300,1
1953,s066,2,3,9,30.87,272,35,300,1
1954,s066,2,3,10,37.725,277,50,300,1
1955,s066,2,3,11,33.532,271,45,300,1
1956,s066,2,3,12,38.267,290,50,300,1
1957,s066,2,4,1,55.377,304,50,350,1
1958,s066,2,4,2,58.895,298,70,300,1
1959,s066,2,4,3,56.774,310,50,300,1
1960,s066,2,4,4,60.858,318,65,300,1
1961,s066,2,4,5,65.569,373,70,300,1
1962,s066,2,4,6,61.666,316,65,300,1
1963,s066,2,4,7,60.763,324,65,300,1
1964,s066,2,4,8,64.148,321,65,300,1
1965,s066,2,4,9,66.362,350,70,350,1
1966,s066,2,4,10,64.289,312,70,300,1
1967,s066,2,4,11,64.58,350,50,300,1
1968,s066,2,4,12,64.501,339,55,300,1
1969,s067,2,0,1,78.745,321,55,200,1
1970,s067,2,0,2,63.551,217,35,150,1
1971,s067,2,0,3,69.024,238,45,150,1
1972,s067,2,0,4,79.232,274,50,200,1
1973,s067,2,0,5,78.219,279,50,200,1
1974,s067,2,0,6,85.686,311,60,225,1
1975,s067,2,0,7,86.228,258,60,250,1
1976,s067,2,0,8,83.574,262,50,200,1
1977,s067,2,0,9,90.618,296,55,250,1
1978,s067,2,0,10,74.473,283,35,150,1
1979,s067,2,0,11,,,,,0
1980,s067,2,0,12,96.271,292,45,200,1
1981,s067,2,3,1,,,,,0
1982,s067,2,3,2,42.209,271,50,220,1
1983,s067,2,3,3,30.43,188,35,125,1
1984,s067,2,3,4,31.71,180,45,175,1
1985,s067,2,3,5,37.325,224,55,200,1
1986,s067,2,3,6,43.646,215,65,250,1
1987,s067,2,3,7,43.08,218,60,225,1
1988,s067,2,3,8,39.869,236,50,200,1
1989,s067,2,3,9,44.368,195,60,200,1
1990,s067,2,3,10,48.475,178,70,250,1
1991,s067,2,3,11,40.261,237,45,200,1
1992,s067,2,3,12,52.935,204,80,300,1
1993,s067,2,4,1,,,,,0
1994,s067,2,4,2,56.853,232,65,250,1
1995,s067,2,4,3,66.04,237,80,250,1
1996,s067,2,4,4,60.394,245,80,275,1
1997,s067,2,4,5,72.086,279,80,300,1
1998,s067,2,4,6,63.684,286,70,250,1
1999,s067,2,4,7,74.159,264,80,300,1
2000,s067,2,4,8,63.771,268,70,250,1
2001,s067,2,4,9,65.019,249,75,300,1
2002,s067,2,4,10,60.763,258,65,200,1
2003,s067,2,4,11,59.436,237,75,275,1
2004,s067,2,4,12,65.569,266,80,300,1
2005,s068,2,3,1,,,,,0
2006,s068,2,3,2,40.096,226,60,150,1
2007,s068,2,3,3,,,,,0
2008,s068,2,3,4,55.447,250,80,200,1
2009,s068,2,3,5,38.212,292,80,300,1
2010,s068,2,3,6,45.09,320,70,400,1
2011,s068,2,3,7,25.931,230,50,300,1
2012,s068,2,3,8,35.432,252,60,200,1
2013,s068,2,3,9,27.368,190,30,180,1
2014,s068,2,3,10,31.294,168,30,200,1
2015,s068,2,3,11,46.818,338,75,300,1
2016,s068,2,3,12,34.262,264,35,180,1
2017,s068,2,4,1,33.336,223,50,180,1
2018,s068,2,4,2,25.012,190,35,180,1
2019,s068,2,4,3,20.623,204,20,150,1
2020,s068,2,4,4,45.978,414,50,200,1
2021,s068,2,4,5,,,,,0
2022,s068,2,4,6,59.154,320,80,300,1
2023,s068,2,4,7,46.127,265,70,180,1
2024,s068,2,4,8,39.028,245,50,190,1
2025,s068,2,4,9,43.418,261,70,400,1
2026,s068,2,4,10,37.073,230,50,350,1
2027,s068,2,4,11,44.109,261,80,300,1
2028,s068,2,4,12,48.749,292,85,300,1
2029,s069,2,0,1,,,,,0
2030,s069,2,0,2,59.641,282,35,150,1
2031,s069,2,0,3,68.435,299,40,200,1
2032,s069,2,0,4,70.359,305,45,200,1
2033,s069,2,0,5,59.311,294,35,175,1
2034,s069,2,0,6,64.697,261,40,200,1
2035,s069,2,0,7,67.799,317,42,200,1
2036,s069,2,0,8,59.381,362,35,175,1
2037,s069,2,0,9,62.538,290,35,150,1
2038,s069,2,0,10,75.738,315,45,250,1
2039,s069,2,0,11,72.691,300,42,200,1
2040,s069,2,0,12,,,,,0
2041,s069,2,3,1,,,,,0
2042,s069,2,3,2,38.039,176,38,175,1
2043,s069,2,3,3,52.252,203,45,220,1
2044,s069,2,3,4,47.909,205,40,150,1
2045,s069,2,3,5,46.519,222,42,200,1
2046,s069,2,3,6,48.545,211,40,180,1
2047,s069,2,3,7,43.591,216,35,200,1
2048,s069,2,3,8,46.904,201,45,220,1
2049,s069,2,3,9,45.012,224,38,220,1
2050,s069,2,3,10,43.222,192,40,175,1
2051,s069,2,3,11,46.284,200,42,170,1
2052,s069,2,3,12,47.846,215,42,210,1
2053,s069,2,4,1,60.512,200,55,300,1
2054,s069,2,4,2,71.552,227,65,250,1
2055,s069,2,4,3,73.366,247,60,275,1
2056,s069,2,4,4,71.246,243,55,250,1
2057,s069,2,4,5,77.709,235,62,275,1
2058,s069,2,4,6,80.174,264,68,300,1
2059,s069,2,4,7,68.396,232,55,220,1
2060,s069,2,4,8,76.272,271,63,300,1
2061,s069,2,4,9,74.544,257,60,275,1
2062,s069,2,4,10,68.254,247,62,250,1
2063,s069,2,4,11,76.688,266,65,300,1
2064,s069,2,4,12,72.212,242,58,275,1
2065,s070,1,0,1,152.274,2018,180,1500,1
2066,s070,1,0,2,76.539,567,90,200,1
2067,s070,1,0,3,67.823,455,60,100,1
2068,s070,1,0,4,87.595,538,60,100,1
2069,s070,1,0,5,46.417,305,45,100,1
2070,s070,1,0,6,54.293,396,45,90,1
2071,s070,1,0,7,29.095,220,30,50,1
2072,s070,1,0,8,51.553,392,40,80,1
2073,s070,1,0,9,54.756,355,45,50,1
2074,s070,1,0,10,66.213,369,50,100,1
2075,s070,1,0,11,43.292,239,45,100,1
2076,s070,1,0,12,51.851,335,45,100,1
2077,s070,1,3,1,49.527,194,45,230,1
2078,s070,1,3,2,43.222,195,30,225,1
2079,s070,1,3,3,37.725,271,35,250,1
2080,s070,1,3,4,44.454,191,40,250,1
2081,s070,1,3,5,50.186,214,50,225,1
2082,s070,1,3,6,41.031,189,35,225,1
2083,s070,1,3,7,32.707,141,35,225,1
2084,s070,1,3,8,39.727,159,45,230,1
2085,s070,1,3,9,37.058,168,45,225,1
2086,s070,1,3,10,38.989,164,40,225,1
2087,s070,1,3,11,46.755,168,50,225,1
2088,s070,1,3,12,37.199,166,40,230,1
2089,s070,1,4,1,68.388,225,65,250,1
2090,s070,1,4,2,59.342,188,60,250,1
2091,s070,1,4,3,51.82,172,50,225,1
2092,s070,1,4,4,56.453,206,60,225,1
2093,s070,1,4,5,58.133,185,60,225,1
2094,s070,1,4,6,66.425,240,65,230,1
2095,s070,1,4,7,66.174,236,65,250,1
2096,s070,1,4,8,55.51,203,60,225,1
2097,s070,1,4,9,53.045,228,45,225,1
2098,s070,1,4,10,50.964,173,50,230,1
2099,s070,1,4,11,60.316,213,60,240,1
2100,s070,1,4,12,55.502,209,55,230,1
2101,s071,1,3,1,51.066,199,45,290,1
2102,s071,1,3,2,57.803,184,60,300,1
2103,s071,1,3,3,51.616,173,40,250,1
2104,s071,1,3,4,52.071,181,40,225,1
2105,s071,1,3,5,60.638,188,40,230,1
2106,s071,1,3,6,58.777,176,40,225,1
2107,s071,1,3,7,68.333,193,50,250,1
2108,s071,1,3,8,66.535,197,40,225,1
2109,s071,1,3,9,80.213,211,60,300,1
2110,s071,1,3,10,57.293,167,30,200,1
2111,s071,1,3,11,59.201,196,40,225,1
2112,s071,1,3,12,70.06,214,40,225,1
2113,s071,1,4,1,78.164,210,60,300,1
2114,s071,1,4,2,88.372,220,65,300,1
2115,s071,1,4,3,57.136,176,40,200,1
2116,s071,1,4,4,71.097,220,60,230,1
2117,s071,1,4,5,70.759,236,60,250,1
2118,s071,1,4,6,71.882,216,55,230,1
2119,s071,1,4,7,81.862,234,60,240,1
2120,s071,1,4,8,71.513,201,55,250,1
2121,s071,1,4,9,74.096,234,55,250,1
2122,s071,1,4,10,86.291,230,60,250,1
2123,s071,1,4,11,81.211,275,55,230,1
2124,s071,1,4,12,90.688,244,60,225,1
2125,s072,2,0,1,,,,,0
2126,s072,2,0,2,86.935,537,47,500,1
2127,s072,2,0,3,,,,,0
2128,s072,2,0,4,60.975,345,45,250,1
2129,s072,2,0,5,70.406,464,45,250,1
2130,s072,2,0,6,58.478,432,45,250,1
2131,s072,2,0,7,63.064,514,40,250,1
2132,s072,2,0,8,68.427,390,45,250,1
2133,s072,2,0,9,72.039,427,45,250,1
2134,s072,2,0,10,66.99,485,45,250,1
2135,s072,2,0,11,67.94,488,40,250,1
2136,s072,2,0,12,,,,,0
2137,s072,2,3,1,,,,,0
2138,s072,2,3,2,62.742,348,45,500,1
2139,s072,2,3,3,47.14,314,45,250,1
2140,s072,2,3,4,41.824,311,40,200,1
2141,s072,2,3,5,42.224,300,30,200,1
2142,s072,2,3,6,40.426,282,40,250,1
2143,s072,2,3,7,39.028,309,35,250,1
2144,s072,2,3,8,44.101,358,40,200,1
2145,s072,2,3,9,48.161,308,45,200,1
2146,s072,2,3,10,47.375,342,35,250,1
2147,s072,2,3,11,41.682,317,45,200,1
2148,s072,2,3,12,60.661,385,50,250,1
2149,s072,2,4,1,56.861,322,40,300,1
2150,s072,2,4,2,73.28,428,50,250,1
2151,s072,2,4,3,63.331,433,40,500,1
2152,s072,2,4,4,72.133,415,55,250,1
2153,s072,2,4,5,71.12,402,50,500,1
2154,s072,2,4,6,85.011,503,60,300,1
2155,s072,2,4,7,84.611,577,60,400,1
2156,s072,2,4,8,102.82,503,65,400,1
2157,s072,2,4,9,99.404,528,50,350,1
2158,s072,2,4,10,91.002,593,50,300,1
2159,s072,2,4,11,101.823,537,65,400,1
2160,s072,2,4,12,111.143,618,70,250,1
2161,s073,2,3,1,38.432,207,30,150,1
2162,s073,2,3,2,42.9,232,40,200,1
2163,s073,2,3,3,51.835,253,50,250,1
2164,s073,2,3,4,44.038,248,40,200,1
2165,s073,2,3,5,42.075,213,35,175,1
2166,s073,2,3,6,44.988,217,40,200,1
2167,s073,2,3,7,41.078,237,45,300,1
2168,s073,2,3,8,52.943,264,50,300,1
2169,s073,2,3,9,40.882,249,35,200,1
2170,s073,2,3,10,46.441,233,40,300,1
2171,s073,2,3,11,33.917,190,30,200,1
2172,s073,2,3,12,38.275,225,35,250,1
2173,s073,2,4,1,60.928,266,60,300,1
2174,s073,2,4,2,56.696,260,70,300,1
2175,s073,2,4,3,52.142,221,50,200,1
2176,s073,2,4,4,52.33,247,60,225,1
2177,s073,2,4,5,49.605,240,40,200,1
2178,s073,2,4,6,64.415,267,55,300,1
2179,s073,2,4,7,59.931,269,60,300,1
2180,s073,2,4,8,60.928,272,60,300,1
2181,s073,2,4,9,55.612,237,50,200,1
2182,s073,2,4,10,60.104,386,50,350,1
2183,s073,2,4,11,63.936,259,55,250,1
2184,s073,2,4,12,69.157,265,60,225,1
2185,s074,1,0,1,64.344,270,50,300,1
2186,s074,1,0,2,67.681,195,70,290,1
2187,s074,1,0,3,66.252,234,47,260,1
2188,s074,1,0,4,57.41,186,30,240,1
2189,s074,1,0,5,83.111,247,65,230,1
2190,s074,1,0,6,57.772,225,35,230,1
2191,s074,1,0,7,76.012,211,45,280,1
2192,s074,1,0,8,71.309,227,60,300,1
2193,s074,1,0,9,,,,,0
2194,s074,1,0,10,73.209,237,48,260,1
2195,s074,1,0,11,,,,,0
2196,s074,1,0,12,,,,,0
2197,s074,1,3,1,55.377,233,50,300,1
2198,s074,1,3,2,49.566,198,42,230,1
2199,s074,1,3,3,41.416,241,42,260,1
2200,s074,1,3,4,41.306,227,45,260,1
2201,s074,1,3,5,49.645,250,38,215,1
2202,s074,1,3,6,52.095,233,43,220,1
2203,s074,1,3,7,46.347,246,45,210,1
2204,s074,1,3,8,42.256,240,48,225,1
2205,s074,1,3,9,50.932,255,50,235,1
2206,s074,1,3,10,44.494,234,39,225,1
2207,s074,1,3,11,,,,,0
2208,s074,1,3,12,40.725,231,35,205,1
2209,s074,1,4,1,66.048,269,57,210,1
2210,s074,1,4,2,63.15,246,70,260,1
2211,s074,1,4,3,56.17,289,50,240,1
2212,s074,1,4,4,63.323,269,65,230,1
2213,s074,1,4,5,60.434,297,65,250,1
2214,s074,1,4,6,58.408,260,70,220,1
2215,s074,1,4,7,64.43,256,70,260,1
2216,s074,1,4,8,60.669,267,65,210,1
2217,s074,1,4,9,48.6,269,45,210,1
2218,s074,1,4,10,53.798,239,55,220,1
2219,s074,1,4,11,59.358,229,60,230,1
2220,s074,1,4,12,63.41,257,68,210,1
2221,s075,2,0,1,80.276,529,90,500,1
2222,s075,2,0,2,71.969,381,100,1000,1
2223,s075,2,0,3,66.291,299,90,500,1
2224,s075,2,0,4,60.481,305,80,500,1
2225,s075,2,0,5,56.657,215,70,400,1
2226,s075,2,0,6,54.222,211,70,500,1
2227,s075,2,0,7,47.187,171,60,400,1
2228,s075,2,0,8,41.494,191,60,300,1
2229,s075,2,0,9,47.941,218,80,500,1
2230,s075,2,0,10,39.767,183,50,300,1
2231,s075,2,0,11,32.456,193,40,300,1
2232,s075,2,0,12,39.625,163,50,300,1
2233,s075,2,3,1,49.456,208,60,500,1
2234,s075,2,3,2,58.926,272,70,400,1
2235,s075,2,3,3,51.286,226,50,300,1
2236,s075,2,3,4,59.672,279,60,400,1
2237,s075,2,3,5,58.643,265,70,300,1
2238,s075,2,3,6,50.54,269,50,300,1
2239,s075,2,3,7,55.133,266,50,300,1
2240,s075,2,3,8,45.381,216,30,300,1
2241,s075,2,3,9,52.118,250,50,300,1
2242,s075,2,3,10,53.162,256,50,300,1
2243,s075,2,3,11,51.804,277,50,200,1
2244,s075,2,3,12,46.818,210,40,200,1
2245,s075,2,4,1,53.013,268,60,300,1
2246,s075,2,4,2,47.988,244,60,400,1
2247,s075,2,4,3,50.815,308,70,400,1
2248,s075,2,4,4,50.697,264,70,300,1
2249,s075,2,4,5,58.887,301,70,400,1
2250,s075,2,4,6,40.481,251,30,200,1
2251,s075,2,4,7,54.819,310,60,300,1
2252,s075,2,4,8,49.126,283,40,300,1
2253,s075,2,4,9,60.379,296,80,400,1
2254,s075,2,4,10,56.091,258,50,400,1
2255,s075,2,4,11,60.81,283,80,400,1
2256,s075,2,4,12,64.611,299,80,400,1
2257,s076,1,3,1,50.084,206,45,270,1
2258,s076,1,3,2,50.697,233,45,250,1
2259,s076,1,3,3,43.551,253,37,220,1
2260,s076,1,3,4,58.628,242,52,300,1
2261,s076,1,3,5,48.781,206,38,240,1
2262,s076,1,3,6,54.34,226,45,240,1
2263,s076,1,3,7,55,259,48,250,1
2264,s076,1,3,8,50.226,215,50,280,1
2265,s076,1,3,9,55.84,212,48,220,1
2266,s076,1,3,10,49.252,200,45,230,1
2267,s076,1,3,11,49.307,236,43,240,1
2268,s076,1,3,12,50.414,228,40,220,1
2269,s076,1,4,1,73.555,307,55,250,1
2270,s076,1,4,2,79.789,305,63,250,1
2271,s076,1,4,3,64.493,266,58,250,1
2272,s076,1,4,4,64.171,254,52,220,1
2273,s076,1,4,5,72.612,294,63,260,1
2274,s076,1,4,6,75.667,258,65,260,1
2275,s076,1,4,7,68.781,225,60,240,1
2276,s076,1,4,8,67.022,222,62,270,1
2277,s076,1,4,9,69.322,256,63,280,1
2278,s076,1,4,10,66.896,256,62,260,1
2279,s076,1,4,11,74.042,231,64,280,1
2280,s076,1,4,12,65.49,218,50,230,1
2281,s100,4,0,1,46.056,285,50,300,1
2282,s100,4,0,2,56.264,291,55,300,1
2283,s100,4,0,3,66.032,295,60,350,1
2284,s100,4,0,4,51.349,258,40,250,1
2285,s100,4,0,5,63.622,300,50,300,1
2286,s100,4,0,6,54.694,287,45,250,1
2287,s100,4,0,7,52.511,264,50,300,1
2288,s100,4,0,8,50.587,270,45,250,1
2289,s100,4,0,9,,,,,0
2290,s100,4,0,10,55.903,262,45,300,1
2291,s100,4,0,11,46.025,256,35,250,1
2292,s100,4,0,12,55,291,45,300,1
2293,s100,4,3,1,47.909,247,55,300,1
2294,s100,4,3,2,36.272,221,45,250,1
2295,s100,4,3,3,47.933,254,50,300,1
2296,s100,4,3,4,44.384,218,45,250,1
2297,s100,4,3,5,41.894,209,40,200,1
2298,s100,4,3,6,46.378,214,50,300,1
2299,s100,4,3,7,46.645,269,45,250,1
2300,s100,4,3,8,47.407,223,45,220,1
2301,s100,4,3,9,40.073,192,40,250,1
2302,s100,4,3,10,43.418,216,45,200,1
2303,s100,4,3,11,44.58,213,45,250,1
2304,s100,4,3,12,52.966,238,50,300,1
2305,s100,4,4,1,65.475,255,70,400,1
2306,s100,4,4,2,57.772,249,55,300,1
2307,s100,4,4,3,74.34,282,70,350,1
2308,s100,4,4,4,56.468,252,45,250,1
2309,s100,4,4,5,58.51,279,50,300,1
2310,s100,4,4,6,74.678,291,65,350,1
2311,s100,4,4,7,71.042,295,60,275,1
2312,s100,4,4,8,64.697,249,65,300,1
2313,s100,4,4,9,63.551,249,55,250,1
2314,s100,4,4,10,64.328,266,65,300,1
2315,s100,4,4,11,57.308,239,50,250,1
2316,s100,4,4,12,58.918,240,55,275,1
2317,s101,3,3,1,40.63,261,50,450,1
2318,s101,3,3,2,37.442,213,38,350,1
2319,s101,3,3,3,40.458,236,45,350,1
2320,s101,3,3,4,48.435,237,56,350,1
2321,s101,3,3,5,44.941,237,43,275,1
2322,s101,3,3,6,48.946,242,50,300,1
2323,s101,3,3,7,46.103,195,45,270,1
2324,s101,3,3,8,40.41,231,39,275,1
2325,s101,3,3,9,51.278,182,55,250,1
2326,s101,3,3,10,42.107,197,40,200,1
2327,s101,3,3,11,39.562,182,43,210,1
2328,s101,3,3,12,51.859,211,50,320,1
2329,s101,3,4,1,53.791,208,57,335,1
2330,s101,3,4,2,55.738,213,55,300,1
2331,s101,3,4,3,70.932,250,80,400,1
2332,s101,3,4,4,59.185,219,58,330,1
2333,s101,3,4,5,65.828,259,65,300,1
2334,s101,3,4,6,67.155,251,65,375,1
2335,s101,3,4,7,67.367,206,70,275,1
2336,s101,3,4,8,55.416,222,50,220,1
2337,s101,3,4,9,73.531,221,65,350,1
2338,s101,3,4,10,63.614,207,45,280,1
2339,s101,3,4,11,78.368,247,68,390,1
2340,s101,3,4,12,67.461,239,60,275,1
2341,s102,3,0,1,,,,,0
2342,s102,3,0,2,43.803,240,35,400,1
2343,s102,3,0,3,54.968,251,40,300,1
2344,s102,3,0,4,63.457,298,45,400,1
2345,s102,3,0,5,,,,,0
2346,s102,3,0,6,67.037,328,30,600,1
2347,s102,3,0,7,65.969,315,60,300,1
2348,s102,3,0,8,52.503,303,45,300,1
2349,s102,3,0,9,43.143,287,40,300,1
2350,s102,3,0,10,44.399,299,40,250,1
2351,s102,3,0,11,41.737,266,40,250,1
2352,s102,3,0,12,51.404,337,40,250,1
2353,s102,3,3,1,,,,,0
2354,s102,3,3,2,48.899,283,40,300,1
2355,s102,3,3,3,50.194,283,45,350,1
2356,s102,3,3,4,42.782,245,35,300,1
2357,s102,3,3,5,46.457,306,40,300,1
2358,s102,3,3,6,52.322,307,40,300,1
2359,s102,3,3,7,47.76,332,40,300,1
2360,s102,3,3,8,50.438,276,40,250,1
2361,s102,3,3,9,47.14,258,40,250,1
2362,s102,3,3,10,46.119,250,40,250,1
2363,s102,3,3,11,46.355,267,35,300,1
2364,s102,3,3,12,48.302,252,40,300,1
2365,s102,3,4,1,63.166,330,50,350,1
2366,s102,3,4,2,65.907,291,50,350,1
2367,s102,3,4,3,67.053,301,55,300,1
2368,s102,3,4,4,65.302,330,55,300,1
2369,s102,3,4,5,66.205,321,60,250,1
2370,s102,3,4,6,57.151,304,55,300,1
2371,s102,3,4,7,62.726,313,55,300,1
2372,s102,3,4,8,63.622,305,60,300,1
2373,s102,3,4,9,57.489,284,55,300,1
2374,s102,3,4,10,63.865,325,60,250,1
2375,s102,3,4,11,63.677,291,60,250,1
2376,s102,3,4,12,60.85,308,60,300,1
2377,s103,4,0,1,,,,,0
2378,s103,4,0,2,52.597,426,80,450,1
2379,s103,4,0,3,65.593,360,80,500,1
2380,s103,4,0,4,32.755,337,45,250,1
2381,s103,4,0,5,37.741,360,60,400,1
2382,s103,4,0,6,39.979,304,65,500,1
2383,s103,4,0,7,28.86,274,45,350,1
2384,s103,4,0,8,31.749,287,55,400,1
2385,s103,4,0,9,28.899,284,45,300,1
2386,s103,4,0,10,23.01,234,45,300,1
2387,s103,4,0,11,26.748,274,55,300,1
2388,s103,4,0,12,25.397,252,45,300,1
2389,s103,4,3,1,,,,,0
