index,id,group_id,phase_id,trial_phase,xi_deg,xi_ms,Good?
12192,s136,3,3,12,46.682,241,1
12193,s136,3,4,1,67.673,294,1
12194,s136,3,4,2,53.807,291,1
12195,s136,3,4,3,63.25,245,1
12196,s136,3,4,4,59.86,264,1
12197,s136,3,4,5,64.487,303,1
12198,s136,3,4,6,58.656,283,1
12199,s136,3,4,7,60.793,334,1
12200,s136,3,4,8,66.535,404,1
12201,s136,3,4,9,66.371,315,1
12202,s136,3,4,10,60.507,312,1
12203,s136,3,4,11,69.286,297,1
12204,s136,3,4,12,65.601,320,1
12205,s137,3,0,1,63.996,534,1
12206,s137,3,0,2,41.301,419,1
12207,s137,3,0,3,39.991,413,1
12208,s137,3,0,4,42.604,342,1
12209,s137,3,0,5,27.485,347,1
12210,s137,3,0,6,36.879,311,1
12211,s137,3,0,7,37.55,337,1
12212,s137,3,0,8,24.553,292,1
12213,s137,3,0,9,33.947,302,1
12214,s137,3,0,10,43.742,330,1
12215,s137,3,0,11,30.417,284,1
12216,s137,3,0,12,33.357,272,1
12217,s137,3,2,1,37.002,341,1
12218,s137,3,2,2,44.676,254,1
12219,s137,3,2,3,28.623,275,1
12220,s137,3,2,4,46.092,304,1
12221,s137,3,2,5,32.129,296,1
12222,s137,3,2,6,33.914,298,1
12223,s137,3,2,7,36.346,238,1
12224,s137,3,2,8,47.534,268,1
12225,s137,3,2,9,31.752,253,1
12226,s137,3,2,10,41.49,271,1
12227,s137,3,2,11,34.111,231,1
12228,s137,3,2,12,34.348,245,1
12229,s137,3,2,13,37.149,267,1
12230,s137,3,2,14,35.937,255,1
12231,s137,3,2,15,39.598,258,1
12232,s137,3,2,16,32.645,207,1
12233,s137,3,2,17,41.088,246,1
12234,s137,3,2,18,41.563,272,1
12235,s137,3,2,19,36.895,257,1
12236,s137,3,2,20,41.359,247,1
12237,s137,3,2,21,49.287,252,1
12238,s137,3,2,22,47.149,252,1
12239,s137,3,2,23,40.851,232,1
12240,s137,3,2,24,48.599,247,1
12241,s137,3,2,25,45.585,245,1
12242,s137,3,2,26,37.084,246,1
12243,s137,3,2,27,44.43,247,1
12244,s137,3,2,28,,,0
12245,s137,3,2,29,37.862,258,1
12246,s137,3,2,30,46.101,245,1
12247,s137,3,2,31,45.65,286,1
12248,s137,3,2,32,42.145,249,1
12249,s137,3,2,33,42.62,227,1
12250,s137,3,2,34,48.361,235,1
12251,s137,3,2,35,40.368,244,1
12252,s137,3,2,36,44.692,239,1
12253,s137,3,2,37,41.457,251,1
12254,s137,3,2,38,42.636,225,1
12255,s137,3,2,39,50.777,258,1
12256,s137,3,2,40,36.527,232,1
12257,s137,3,2,41,40.908,237,1
12258,s137,3,2,42,43.652,240,1
12259,s137,3,2,43,42.661,237,1
12260,s137,3,2,44,39.909,245,1
12261,s137,3,2,45,39.999,250,1
12262,s137,3,2,46,36.551,258,1
12263,s137,3,2,47,37.657,204,1
12264,s137,3,2,48,36.576,229,1
12265,s137,3,2,49,42.931,231,1
12266,s137,3,2,50,36.011,265,1
12267,s137,3,2,51,40.097,267,1
12268,s137,3,2,52,44.209,278,1
12269,s137,3,2,53,39.819,252,1
12270,s137,3,2,54,38.206,250,1
12271,s137,3,2,55,38.591,231,1
12272,s137,3,2,56,45.249,238,1
12273,s137,3,2,57,38.173,253,1
12274,s137,3,2,58,41.621,235,1
12275,s137,3,2,59,38.705,250,1
12276,s137,3,2,60,38.722,230,1
12277,s137,3,2,61,40.515,281,1
12278,s137,3,2,62,32.849,215,1
12279,s137,3,2,63,42.997,245,1
12280,s137,3,2,64,42.243,225,1
12281,s137,3,2,65,36.035,259,1
12282,s137,3,2,66,42.161,238,1
12283,s137,3,2,67,33.087,224,1
12284,s137,3,2,68,45.028,256,1
12285,s137,3,2,69,35.224,218,1
12286,s137,3,2,70,42.587,245,1
12287,s137,3,2,71,49.467,255,1
12288,s137,3,2,72,38.738,217,1
12289,s137,3,3,1,43.324,274,1
12290,s137,3,3,2,,,0
12291,s137,3,3,3,42.694,287,1
12292,s137,3,3,4,38.689,284,1
12293,s137,3,3,5,39.844,282,1
12294,s137,3,3,6,34.569,220,1
12295,s137,3,3,7,32.432,253,1
12296,s137,3,3,8,41.465,286,1
12297,s137,3,3,9,33.832,262,1
12298,s137,3,3,10,34.045,205,1
12299,s137,3,3,11,35.56,227,1
12300,s137,3,3,12,35.298,198,1
12301,s137,3,4,1,35.79,239,1
12302,s137,3,4,2,28.369,200,1
12303,s137,3,4,3,44.782,251,1
12304,s137,3,4,4,29.827,198,1
12305,s137,3,4,5,31.842,201,1
12306,s137,3,4,6,40.482,233,1
12307,s137,3,4,7,41.326,208,1
12308,s137,3,4,8,36.42,211,1
12309,s137,3,4,9,32.604,209,1
12310,s137,3,4,10,34.299,199,1
12311,s137,3,4,11,40.843,195,1
12312,s137,3,4,12,33.939,197,1
12313,s138,4,1,1,48.337,1067,1
12314,s138,4,1,2,48.418,1301,1
12315,s138,4,1,3,51.547,730,1
12316,s138,4,1,4,52.235,799,1
12317,s138,4,1,5,45.724,556,1
12318,s138,4,1,6,49.106,809,1
12319,s138,4,1,7,56.207,790,1
12320,s138,4,1,8,39.066,739,1
12321,s138,4,1,9,37.141,524,1
12322,s138,4,1,10,,,0
12323,s138,4,1,11,47.002,568,1
12324,s138,4,1,12,38.713,813,1
12325,s138,4,2,1,37.583,885,1
12326,s138,4,2,2,52.587,544,1
12327,s138,4,2,3,40.294,452,1
12328,s138,4,2,4,46.838,438,1
12329,s138,4,2,5,42.915,407,1
12330,s138,4,2,6,38.132,420,1
12331,s138,4,2,7,37.96,380,1
12332,s138,4,2,8,43.177,370,1
12333,s138,4,2,9,44.626,392,1
12334,s138,4,2,10,38.017,352,1
12335,s138,4,2,11,50.384,391,1
12336,s138,4,2,12,46.33,311,1
12337,s138,4,2,13,61.146,397,1
12338,s138,4,2,14,40.032,319,1
12339,s138,4,2,15,60.204,445,1
12340,s138,4,2,16,49.68,461,1
12341,s138,4,2,17,41.514,417,1
12342,s138,4,2,18,53.734,407,1
12343,s138,4,2,19,49.254,544,1
12344,s138,4,2,20,47.182,409,1
12345,s138,4,2,21,46.117,413,1
12346,s138,4,2,22,45.56,467,1
12347,s138,4,2,23,56.273,378,1
12348,s138,4,2,24,50.024,377,1
12349,s138,4,2,25,49.991,344,1
12350,s138,4,2,26,46.69,379,1
12351,s138,4,2,27,44.938,347,1
12352,s138,4,2,28,49.057,449,1
12353,s138,4,2,29,52.333,358,1
12354,s138,4,2,30,50.114,423,1
12355,s138,4,2,31,54.233,356,1
12356,s138,4,2,32,52.219,363,1
12357,s138,4,2,33,52.35,365,1
12358,s138,4,2,34,50.818,345,1
12359,s138,4,2,35,52.038,324,1
12360,s138,4,2,36,51.572,382,1
12361,s138,4,2,37,50.286,418,1
12362,s138,4,2,38,56.101,378,1
12363,s138,4,2,39,43.365,262,1
12364,s138,4,2,40,58.05,364,1
12365,s138,4,2,41,49.843,341,1
12366,s138,4,2,42,51.989,340,1
12367,s138,4,2,43,44.97,263,1
12368,s138,4,2,44,45.888,337,1
12369,s138,4,2,45,53.038,358,1
12370,s138,4,2,46,58.975,332,1
12371,s138,4,2,47,58.68,350,1
12372,s138,4,2,48,48.951,342,1
12373,s138,4,2,49,59.524,351,1
12374,s138,4,2,50,53.218,379,1
12375,s138,4,2,51,,,0
12376,s138,4,2,52,39.639,300,1
12377,s138,4,2,53,36.51,288,1
12378,s138,4,2,54,39.565,325,1
12379,s138,4,2,55,43.431,305,1
12380,s138,4,2,56,39.557,318,1
12381,s138,4,2,57,46.06,347,1
12382,s138,4,2,58,37.649,297,1
12383,s138,4,2,59,36.961,304,1
12384,s138,4,2,60,43.57,309,1
12385,s138,4,2,61,40.532,303,1
12386,s138,4,2,62,43.046,321,1
12387,s138,4,2,63,36.805,357,1
12388,s138,4,2,64,38.115,310,1
12389,s138,4,2,65,37.591,309,1
12390,s138,4,2,66,48.615,266,1
12391,s138,4,2,67,37.731,277,1
12392,s138,4,2,68,40.908,279,1
12393,s138,4,2,69,39.999,233,1
12394,s138,4,2,70,36.821,273,1
12395,s138,4,2,71,35.994,225,1
12396,s138,4,2,72,37.96,269,1
12397,s138,4,3,1,,,0
12398,s138,4,3,2,48.64,278,1
12399,s138,4,3,3,41.809,287,1
12400,s138,4,3,4,54.43,339,1
12401,s138,4,3,5,36.977,301,1
12402,s138,4,3,6,44.061,302,1
12403,s138,4,3,7,37.125,295,1
12404,s138,4,3,8,42.874,236,1
12405,s138,4,3,9,34.93,300,1
12406,s138,4,3,10,49.319,293,1
12407,s138,4,3,11,41.555,286,1
12408,s138,4,3,12,46.166,283,1
12409,s138,4,4,1,51.228,340,1
12410,s138,4,4,2,61.252,265,1
12411,s138,4,4,3,44.667,230,1
12412,s138,4,4,4,51.277,266,1
12413,s138,4,4,5,54.43,354,1
12414,s138,4,4,6,55.56,274,1
12415,s138,4,4,7,52.923,245,1
12416,s138,4,4,8,56.133,267,1
12417,s138,4,4,9,51.457,260,1
12418,s138,4,4,10,56.911,314,1
12419,s138,4,4,11,60.253,327,1
12420,s138,4,4,12,53.472,293,1
12421,s139,4,0,1,85.437,410,1
12422,s139,4,0,2,69.557,407,1
12423,s139,4,0,3,85.003,412,1
12424,s139,4,0,4,87.337,404,1
12425,s139,4,0,5,86.756,368,1
12426,s139,4,0,6,70.752,320,1
12427,s139,4,0,7,87.427,334,1
12428,s139,4,0,8,78.099,260,1
12429,s139,4,0,9,76.51,284,1
12430,s139,4,0,10,83.717,379,1
12431,s139,4,0,11,85.044,320,1
12432,s139,4,0,12,82.816,292,1
12433,s139,4,2,1,85.789,439,1
12434,s139,4,2,2,83.439,338,1
12435,s139,4,2,3,,,0
12436,s139,4,2,4,69.549,329,1
12437,s139,4,2,5,64.847,300,1
12438,s139,4,2,6,57.82,249,1
12439,s139,4,2,7,68.418,323,1
12440,s139,4,2,8,57.804,260,1
12441,s139,4,2,9,54.356,240,1
12442,s139,4,2,10,53.119,237,1
12443,s139,4,2,11,34.708,188,1
12444,s139,4,2,12,37.395,244,1
12445,s139,4,2,13,66.043,319,1
12446,s139,4,2,14,53.267,203,1
12447,s139,4,2,15,37.616,170,1
12448,s139,4,2,16,53.693,260,1
12449,s139,4,2,17,50.015,264,1
12450,s139,4,2,18,35.585,221,1
12451,s139,4,2,19,46.739,330,1
12452,s139,4,2,20,46.625,318,1
12453,s139,4,2,21,,,0
12454,s139,4,2,22,44.364,282,1
12455,s139,4,2,23,44.512,251,1
12456,s139,4,2,24,41.506,249,1
12457,s139,4,2,25,33.734,397,1
12458,s139,4,2,26,,,0
12459,s139,4,2,27,45.617,250,1
12460,s139,4,2,28,42.817,245,1
12461,s139,4,2,29,37.198,229,1
12462,s139,4,2,30,,,0
12463,s139,4,2,31,46.035,234,1
12464,s139,4,2,32,42.006,209,1
12465,s139,4,2,33,46.83,249,1
12466,s139,4,2,34,43.128,272,1
12467,s139,4,2,35,27.321,296,1
12468,s139,4,2,36,34.217,331,1
12469,s139,4,2,37,40.179,316,1
12470,s139,4,2,38,30.106,231,1
12471,s139,4,2,39,37.01,264,1
12472,s139,4,2,40,35.929,240,1
12473,s139,4,2,41,36.936,228,1
12474,s139,4,2,42,45.126,257,1
12475,s139,4,2,43,46.707,301,1
12476,s139,4,2,44,45.241,258,1
12477,s139,4,2,45,36.117,242,1
12478,s139,4,2,46,42.964,265,1
12479,s139,4,2,47,36.346,305,1
12480,s139,4,2,48,41.072,291,1
12481,s139,4,2,49,40.859,252,1
12482,s139,4,2,50,46.109,270,1
12483,s139,4,2,51,36.002,252,1
12484,s139,4,2,52,,,0
12485,s139,4,2,53,46.371,251,1
12486,s139,4,2,54,43.504,247,1
12487,s139,4,2,55,38.173,221,1
12488,s139,4,2,56,44.258,245,1
12489,s139,4,2,57,40.13,213,1
12490,s139,4,2,58,36.944,262,1
12491,s139,4,2,59,43.66,284,1
12492,s139,4,2,60,40.638,260,1
12493,s139,4,2,61,38.525,303,1
12494,s139,4,2,62,36.772,274,1
12495,s139,4,2,63,40.31,270,1
12496,s139,4,2,64,43.709,295,1
12497,s139,4,2,65,46.993,344,1
12498,s139,4,2,66,47.337,260,1
12499,s139,4,2,67,41.072,306,1
12500,s139,4,2,68,35.454,289,1
12501,s139,4,2,69,41.359,325,1
12502,s139,4,2,70,38.075,264,1
12503,s139,4,2,71,52.006,304,1
12504,s139,4,2,72,41.301,260,1
12505,s139,4,3,1,,,0
12506,s139,4,3,2,57.96,291,1
12507,s139,4,3,3,52.718,226,1
12508,s139,4,3,4,38.263,205,1
12509,s139,4,3,5,52.857,233,1
12510,s139,4,3,6,50.589,245,1
12511,s139,4,3,7,65.765,302,1
12512,s139,4,3,8,53.21,258,1
12513,s139,4,3,9,58.91,252,1
12514,s139,4,3,10,57.55,245,1
12515,s139,4,3,11,59.065,280,1
12516,s139,4,3,12,53.889,293,1
12517,s139,4,4,1,,,0
12518,s139,4,4,2,59.63,249,1
12519,s139,4,4,3,65.38,253,1
12520,s139,4,4,4,59.786,303,1
12521,s139,4,4,5,56.223,248,1
12522,s139,4,4,6,65.92,269,1
12523,s139,4,4,7,65.265,242,1
12524,s139,4,4,8,62.718,234,1
12525,s139,4,4,9,64.847,221,1
12526,s139,4,4,10,64.192,239,1
12527,s139,4,4,11,51.113,239,1
12528,s139,4,4,12,53.177,223,1
12529,s140,4,0,1,41.301,328,1
12530,s140,4,0,2,37.501,276,1
12531,s140,4,0,3,35.634,152,1
12532,s140,4,0,4,37.084,181,1
12533,s140,4,0,5,40.794,189,1
12534,s140,4,0,6,43.332,150,1
12535,s140,4,0,7,40.884,157,1
12536,s140,4,0,8,40.851,156,1
12537,s140,4,0,9,38.173,157,1
12538,s140,4,0,10,48.345,150,1
12539,s140,4,0,11,44.913,166,1
12540,s140,4,0,12,43.079,129,1
12541,s140,4,2,1,42.841,231,1
12542,s140,4,2,2,29.008,190,1
12543,s140,4,2,3,32.71,182,1
12544,s140,4,2,4,37.559,471,1
12545,s140,4,2,5,43.373,183,1
12546,s140,4,2,6,38.885,178,1
12547,s140,4,2,7,41.097,252,1
12548,s140,4,2,8,52.735,274,1
12549,s140,4,2,9,47.37,274,1
12550,s140,4,2,10,44.111,254,1
12551,s140,4,2,11,36.6,211,1
12552,s140,4,2,12,36.772,202,1
12553,s140,4,2,13,43.193,227,1
12554,s140,4,2,14,38.836,223,1
12555,s140,4,2,15,36.821,183,1
12556,s140,4,2,16,43.464,189,1
12557,s140,4,2,17,41.408,237,1
12558,s140,4,2,18,43.431,216,1
12559,s140,4,2,19,39.925,196,1
12560,s140,4,2,20,39.475,189,1
12561,s140,4,2,21,41.899,209,1
12562,s140,4,2,22,41.965,244,1
12563,s140,4,2,23,41.498,216,1
12564,s140,4,2,24,41.162,205,1
12565,s140,4,2,25,45.798,236,1
12566,s140,4,2,26,42.391,237,1
12567,s140,4,2,27,45.102,243,1
12568,s140,4,2,28,43.316,248,1
12569,s140,4,2,29,43.955,231,1
12570,s140,4,2,30,46.264,222,1
12571,s140,4,2,31,40.016,235,1
12572,s140,4,2,32,37.952,237,1
12573,s140,4,2,33,34.422,203,1
12574,s140,4,2,34,38.017,255,1
12575,s140,4,2,35,42.522,225,1
12576,s140,4,2,36,40.007,259,1
12577,s140,4,2,37,40.384,254,1
12578,s140,4,2,38,33.971,192,1
12579,s140,4,2,39,35.921,189,1
12580,s140,4,2,40,43.349,221,1
12581,s140,4,2,41,42.227,218,1
12582,s140,4,2,42,40.794,223,1
12583,s140,4,2,43,38.607,235,1
12584,s140,4,2,44,42.866,228,1
12585,s140,4,2,45,50.982,234,1
12586,s140,4,2,46,41.023,200,1
12587,s140,4,2,47,49.229,227,1
12588,s140,4,2,48,44.217,212,1
12589,s140,4,2,49,37.69,213,1
12590,s140,4,2,50,38.255,228,1
12591,s140,4,2,51,36.805,212,1
12592,s140,4,2,52,34.643,206,1
12593,s140,4,2,53,37.837,208,1
12594,s140,4,2,54,44.422,244,1
12595,s140,4,2,55,38.771,249,1
12596,s140,4,2,56,40.949,237,1
12597,s140,4,2,57,40.081,214,1
12598,s140,4,2,58,40.425,218,1
12599,s140,4,2,59,38.042,211,1
12600,s140,4,2,60,37.968,203,1
12601,s140,4,2,61,39.442,219,1
12602,s140,4,2,62,44.176,235,1
12603,s140,4,2,63,41.08,207,1
12604,s140,4,2,64,37.034,216,1
12605,s140,4,2,65,41.301,247,1
12606,s140,4,2,66,41.047,204,1
12607,s140,4,2,67,38.238,223,1
12608,s140,4,2,68,41.473,231,1
12609,s140,4,2,69,37.026,176,1
12610,s140,4,2,70,41.744,182,1
12611,s140,4,2,71,40.155,198,1
12612,s140,4,2,72,41.703,178,1
12613,s140,4,3,1,44.299,334,1
12614,s140,4,3,2,34.766,202,1
12615,s140,4,3,3,47.255,245,1
12616,s140,4,3,4,45.675,259,1
12617,s140,4,3,5,39.909,198,1
12618,s140,4,3,6,40.851,224,1
12619,s140,4,3,7,42.833,250,1
12620,s140,4,3,8,46.895,259,1
12621,s140,4,3,9,45.634,265,1
12622,s140,4,3,10,50.9,237,1
12623,s140,4,3,11,45.749,223,1
12624,s140,4,3,12,44.201,226,1
12625,s140,4,4,1,40.867,230,1
12626,s140,4,4,2,44.692,222,1
12627,s140,4,4,3,49.344,264,1
12628,s140,4,4,4,43.431,233,1
12629,s140,4,4,5,45.216,235,1
12630,s140,4,4,6,49.041,221,1
12631,s140,4,4,7,45.29,224,1
12632,s140,4,4,8,47.485,250,1
12633,s140,4,4,9,52.374,241,1
12634,s140,4,4,10,60.138,264,1
12635,s140,4,4,11,56.379,244,1
12636,s140,4,4,12,62.128,261,1
12637,s141,3,0,1,52.775,499,1
12638,s141,3,0,2,,,0
12639,s141,3,0,3,48.468,367,1
12640,s141,3,0,4,48.255,359,1
12641,s141,3,0,5,39.803,298,1
12642,s141,3,0,6,37.485,332,1
12643,s141,3,0,7,56.453,405,1
12644,s141,3,0,8,48.738,363,1
12645,s141,3,0,9,49.024,343,1
12646,s141,3,0,10,46.846,347,1
12647,s141,3,0,11,53.816,384,1
12648,s141,3,0,12,62.759,394,1
12649,s141,3,2,1,58.41,370,1
12650,s141,3,2,2,45.478,274,1
12651,s141,3,2,3,59.246,272,1
12652,s141,3,2,4,,,0
12653,s141,3,2,5,42.17,250,1
12654,s141,3,2,6,53.48,224,1
12655,s141,3,2,7,44.962,260,1
12656,s141,3,2,8,37.804,200,1
12657,s141,3,2,9,64.569,252,1
12658,s141,3,2,10,42.767,326,1
12659,s141,3,2,11,43.529,213,1
12660,s141,3,2,12,43.341,226,1
12661,s141,3,2,13,57.468,269,1
12662,s141,3,2,14,36.772,218,1
12663,s141,3,2,15,38.672,206,1
12664,s141,3,2,16,48.205,225,1
12665,s141,3,2,17,41.752,275,1
12666,s141,3,2,18,55.429,227,1
12667,s141,3,2,19,42.481,235,1
12668,s141,3,2,20,44.315,241,1
12669,s141,3,2,21,42.129,203,1
12670,s141,3,2,22,46.068,263,1
12671,s141,3,2,23,51.899,255,1
12672,s141,3,2,24,44.807,262,1
12673,s141,3,2,25,40.228,196,1
12674,s141,3,2,26,46.961,246,1
12675,s141,3,2,27,41.694,201,1
12676,s141,3,2,28,47.591,187,1
12677,s141,3,2,29,40.466,223,1
12678,s141,3,2,30,36.109,200,1
12679,s141,3,2,31,37.894,184,1
12680,s141,3,2,32,41.17,210,1
12681,s141,3,2,33,30.31,175,1
12682,s141,3,2,34,38.836,206,1
12683,s141,3,2,35,33.832,218,1
12684,s141,3,2,36,29.008,180,1
12685,s141,3,2,37,35.814,192,1
12686,s141,3,2,38,37.387,188,1
12687,s141,3,2,39,36.42,226,1
12688,s141,3,2,40,36.478,249,1
12689,s141,3,2,41,36.748,162,1
12690,s141,3,2,42,34.242,198,1
12691,s141,3,2,43,32.833,186,1
12692,s141,3,2,44,36.224,212,1
12693,s141,3,2,45,40.818,196,1
12694,s141,3,2,46,43.3,183,1
12695,s141,3,2,47,38.337,145,1
12696,s141,3,2,48,41.08,271,1
12697,s141,3,2,49,33.726,210,1
12698,s141,3,2,50,40.204,226,1
12699,s141,3,2,51,38.034,211,1
12700,s141,3,2,52,37.64,192,1
12701,s141,3,2,53,44.667,232,1
12702,s141,3,2,54,41.244,230,1
12703,s141,3,2,55,32.751,191,1
12704,s141,3,2,56,39.066,186,1
12705,s141,3,2,57,39.352,180,1
12706,s141,3,2,58,40.966,186,1
12707,s141,3,2,59,31.424,168,1
12708,s141,3,2,60,42.374,230,1
12709,s141,3,2,61,32.366,170,1
12710,s141,3,2,62,45.945,205,1
12711,s141,3,2,63,30.188,183,1
12712,s141,3,2,64,30.818,185,1
12713,s141,3,2,65,40.916,210,1
12714,s141,3,2,66,39.18,162,1
12715,s141,3,2,67,36.805,193,1
12716,s141,3,2,68,39.156,197,1
12717,s141,3,2,69,37.616,161,1
12718,s141,3,2,70,36.756,174,1
12719,s141,3,2,71,35.405,209,1
12720,s141,3,2,72,35.781,219,1
12721,s141,3,3,1,49.934,232,1
12722,s141,3,3,2,50.826,242,1
12723,s141,3,3,3,44.151,217,1
12724,s141,3,3,4,45.97,272,1
12725,s141,3,3,5,31.695,167,1
12726,s141,3,3,6,49.917,261,1
12727,s141,3,3,7,34.307,219,1
12728,s141,3,3,8,51.154,238,1
12729,s141,3,3,9,50.335,230,1
12730,s141,3,3,10,42.317,239,1
12731,s141,3,3,11,44.233,230,1
12732,s141,3,3,12,48.484,221,1
12733,s141,3,4,1,68.197,297,1
12734,s141,3,4,2,54.725,242,1
12735,s141,3,4,3,70.261,265,1
12736,s141,3,4,4,74.544,277,1
12737,s141,3,4,5,54.913,231,1
12738,s141,3,4,6,77.214,301,1
12739,s141,3,4,7,78.992,313,1
12740,s141,3,4,8,64.323,296,1
12741,s141,3,4,9,61.49,276,1
12742,s141,3,4,10,84.766,316,1
12743,s141,3,4,11,66.78,272,1
12744,s141,3,4,12,60.048,255,1
12745,s142,3,1,1,,,0
12746,s142,3,1,2,51.686,245,1
12747,s142,3,1,3,43.521,275,1
12748,s142,3,1,4,35.044,172,1
12749,s142,3,1,5,36.027,243,1
12750,s142,3,1,6,39.95,205,1
12751,s142,3,1,7,44.618,241,1
12752,s142,3,1,8,44.979,236,1
12753,s142,3,1,9,53.979,260,1
12754,s142,3,1,10,54.069,259,1
12755,s142,3,1,11,50.097,211,1
12756,s142,3,1,12,51.064,243,1
12757,s142,3,2,1,69.188,347,1
12758,s142,3,2,2,33.431,189,1
12759,s142,3,2,3,35.323,197,1
12760,s142,3,2,4,38.263,213,1
12761,s142,3,2,5,44.635,239,1
12762,s142,3,2,6,37.264,206,1
12763,s142,3,2,7,41.58,222,1
12764,s142,3,2,8,42.317,231,1
12765,s142,3,2,9,41.67,174,1
12766,s142,3,2,10,44.553,239,1
12767,s142,3,2,11,42.939,244,1
12768,s142,3,2,12,33.775,192,1
12769,s142,3,2,13,45.92,211,1
12770,s142,3,2,14,33.333,184,1
12771,s142,3,2,15,40.884,204,1
12772,s142,3,2,16,38.771,225,1
12773,s142,3,2,17,46.199,225,1
12774,s142,3,2,18,45.061,234,1
12775,s142,3,2,19,42.309,202,1
12776,s142,3,2,20,34.536,229,1
12777,s142,3,2,21,48.156,244,1
12778,s142,3,2,22,53.25,239,1
12779,s142,3,2,23,47.239,210,1
12780,s142,3,2,24,51.088,218,1
12781,s142,3,2,25,41.285,197,1
12782,s142,3,2,26,44.79,221,1
12783,s142,3,2,27,42.137,241,1
12784,s142,3,2,28,45.355,200,1
12785,s142,3,2,29,52.096,218,1
12786,s142,3,2,30,48.148,227,1
12787,s142,3,2,31,41.866,197,1
12788,s142,3,2,32,35.847,206,1
12789,s142,3,2,33,46.06,217,1
12790,s142,3,2,34,45.085,239,1
12791,s142,3,2,35,43.283,202,1
12792,s142,3,2,36,47.812,212,1
12793,s142,3,2,37,43.062,226,1
12794,s142,3,2,38,45.683,203,1
12795,s142,3,2,39,48.738,217,1
12796,s142,3,2,40,50.597,222,1
12797,s142,3,2,41,,,0
12798,s142,3,2,42,50.245,216,1
12799,s142,3,2,43,36.838,186,1
12800,s142,3,2,44,41.744,199,1
12801,s142,3,2,45,50.744,236,1
12802,s142,3,2,46,40.802,217,1
12803,s142,3,2,47,44.217,214,1
12804,s142,3,2,48,46.567,216,1
12805,s142,3,2,49,49.696,238,1
12806,s142,3,2,50,46.567,209,1
12807,s142,3,2,51,47.526,212,1
12808,s142,3,2,52,41.957,225,1
12809,s142,3,2,53,44.045,205,1
12810,s142,3,2,54,41.899,191,1
12811,s142,3,2,55,47.894,232,1
12812,s142,3,2,56,39.606,207,1
12813,s142,3,2,57,48.951,230,1
12814,s142,3,2,58,39.696,214,1
12815,s142,3,2,59,42.898,233,1
12816,s142,3,2,60,37.387,193,1
12817,s142,3,2,61,42.579,228,1
12818,s142,3,2,62,46.264,244,1
12819,s142,3,2,63,43.734,220,1
12820,s142,3,2,64,42.89,229,1
12821,s142,3,2,65,48.238,243,1
12822,s142,3,2,66,35.888,231,1
12823,s142,3,2,67,41.891,230,1
12824,s142,3,2,68,35.233,216,1
12825,s142,3,2,69,40.744,242,1
12826,s142,3,2,70,43.283,254,1
12827,s142,3,2,71,36.568,196,1
12828,s142,3,2,72,36.723,235,1
12829,s142,3,3,2,41.301,223,1
12830,s142,3,3,3,50.916,220,1
12831,s142,3,3,4,40.761,185,1
12832,s142,3,3,5,42.735,236,1
12833,s142,3,3,6,40.54,178,1
12834,s142,3,3,7,41.785,197,1
12835,s142,3,3,8,42.505,209,1
12836,s142,3,3,9,44.25,236,1
12837,s142,3,3,10,35.929,191,1
12838,s142,3,3,11,38.255,191,1
12839,s142,3,3,12,36.265,206,1
12840,s142,3,3,13,52.792,223,1
12841,s142,3,4,1,61.162,350,1
12842,s142,3,4,2,66.191,446,1
12843,s142,3,4,3,51.408,227,1
12844,s142,3,4,4,77.28,308,1
12845,s142,3,4,5,52.644,269,1
12846,s142,3,4,6,64.79,274,1
12847,s142,3,4,7,76.461,334,1
12848,s142,3,4,8,54.291,284,1
12849,s142,3,4,9,60.384,281,1
12850,s142,3,4,10,67.034,318,1
12851,s142,3,4,11,70.441,284,1
12852,s142,3,4,12,72.751,300,1
12853,s143,4,1,1,40.72,359,1
12854,s143,4,1,2,59.876,396,1
12855,s143,4,1,3,42.849,290,1
12856,s143,4,1,4,56.477,385,1
12857,s143,4,1,5,47.37,403,1
12858,s143,4,1,6,67.378,411,1
12859,s143,4,1,7,40.057,388,1
12860,s143,4,1,8,58.369,450,1
12861,s143,4,1,9,45.732,391,1
12862,s143,4,1,10,58.189,483,1
12863,s143,4,1,11,49.86,440,1
12864,s143,4,1,12,52.669,422,1
12865,s143,4,2,1,36.453,447,1
12866,s143,4,2,2,51.613,319,1
12867,s143,4,2,3,40.613,301,1
12868,s143,4,2,4,32.841,264,1
12869,s143,4,2,5,32.292,535,1
12870,s143,4,2,6,34.987,260,1
12871,s143,4,2,7,43.93,266,1
12872,s143,4,2,8,27.813,215,1
12873,s143,4,2,9,39.033,265,1
12874,s143,4,2,10,41.244,252,1
12875,s143,4,2,11,32.612,241,1
12876,s143,4,2,12,36.871,303,1
12877,s143,4,2,13,43.259,272,1
12878,s143,4,2,14,35.708,256,1
12879,s143,4,2,15,39.295,226,1
12880,s143,4,2,16,34.463,216,1
12881,s143,4,2,17,39.156,253,1
12882,s143,4,2,18,35.609,237,1
12883,s143,4,2,19,35.839,264,1
12884,s143,4,2,20,34.84,250,1
12885,s143,4,2,21,49.205,272,1
12886,s143,4,2,22,33.808,256,1
12887,s143,4,2,23,35.38,195,1
12888,s143,4,2,24,34.209,263,1
12889,s143,4,2,25,31.613,206,1
12890,s143,4,2,26,36.551,260,1
12891,s143,4,2,27,36.707,285,1
12892,s143,4,2,28,35.659,266,1
